year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
2022,1,Montreal Canadiens,Juraj Slafkovsky,SK,LW,18,,TPS (Finland),,,,,,
2022,2,New Jersey Devils,Simon Nemec,SK,D,18,,HK Nitra (Slovakia),,,,,,
2022,3,Arizona Coyotes,Logan Cooley,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,4,Seattle Kraken,Shane Wright,CA,C,18,,Kingston Frontenacs (OHL),,,,,,
2022,5,Philadelphia Flyers,Cutter Gauthier,SE,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,6,Columbus Blue Jackets,David Jiricek,CZ,D,18,,HC Plzen (Czech),,,,,,
2022,7,Chicago Blackhawks,Kevin Korchinski,CA,D,18,,Seattle Thunderbirds (WHL),,,,,,
2022,8,Detroit Red Wings,Marco Kasper,AT,C,18,,Rogle BK (Sweden),,,,,,
2022,9,Buffalo Sabres,Matthew Savoie,CA,C,18,,Winnipeg Ice (WHL),,,,,,
2022,10,Anaheim Ducks,Pavel Mintyukov,RU,D,18,,Saginaw Spirit (OHL),,,,,,
2022,11,Arizona Coyotes,Conor Geekie,CA,C,18,,Winnipeg Ice (WHL),,,,,,
2022,12,Columbus Blue Jackets,Denton Mateychuk,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,
2022,13,Chicago Blackhawks,Frank Nazar,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,14,Winnipeg Jets,Rutger Mcgroarty,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,
2022,15,Vancouver Canucks,Jonathan Lekkerimaki,SE,RW,18,,Djurgardens IF (Sweden),,,,,,
2022,16,Buffalo Sabres,Noah Ostlund,SE,C,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,
2022,17,Nashville Predators,Joakim Kemell,FI,RW,18,,JYP (Finland),,,,,,
2022,18,Dallas Stars,Lian Bichsel,CH,D,18,,Leksands IF (Sweden),,,,,,
2022,19,Minnesota Wild,Liam Ohgren,SE,LW,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,
